date,a,e
2002-08-01,10000.0,13408.81
2002-08-02,10000.0,13419.75
2002-08-03,10000.0,13419.75
2002-08-04,10000.0,13419.75
2002-08-05,10000.0,13448.11
2002-08-06,10000.0,13449.38
2002-08-07,10000.0,13461.47
2002-08-08,10000.0,13471.64
2002-08-09,10000.0,13523.65
2002-08-10,10000.0,13523.65
2002-08-11,10000.0,13523.65
2002-08-12,10000.0,13526.39
2002-08-13,10000.0,13530.27
2002-08-14,10000.0,13531.08
2002-08-15,10000.0,13531.08
2002-08-16,10000.0,13526.14
2002-08-17,10000.0,13526.14
2002-08-18,10000.0,13526.14
2002-08-19,10000.0,13545.95
2002-08-20,10000.0,13551.09
2002-08-21,10000.0,13564.47
2002-08-22,10000.0,13614.27
2002-08-23,10000.0,13627.37
2002-08-24,10000.0,13627.37
2002-08-25,10000.0,13627.37
2002-08-26,10000.0,13626.79
2002-08-27,10000.0,13617.52
2002-08-28,10000.0,13625.44
2002-08-29,10000.0,13605.42
2002-08-30,10000.0,13642.05
2002-08-31,10000.0,13642.05
2002-09-01,10000.0,13642.05
2002-09-02,10000.0,13630.46
2002-09-03,10000.0,13678.05
2002-09-04,10000.0,13749.35
2002-09-05,10000.0,13781.11
2002-09-06,10000.0,13781.38
2002-09-07,10000.0,13781.38
2002-09-08,10000.0,13781.38
2002-09-09,10000.0,13781.15
2002-09-10,10000.0,13763.81
2002-09-11,10000.0,13761.02
2002-09-12,10000.0,13755.04
2002-09-13,10000.0,13771.66
2002-09-14,10000.0,13771.66
2002-09-15,10000.0,13771.66
2002-09-16,10000.0,13719.26
2002-09-17,10000.0,13732.13
2002-09-18,10000.0,13732.13
2002-09-19,10000.0,13732.13
2002-09-20,10000.0,13846.48
2002-09-21,10000.0,13846.48
2002-09-22,10000.0,13846.48
2002-09-23,10000.0,14003.68
2002-09-24,10000.0,13999.74
2002-09-25,10000.0,13921.37
2002-09-26,10000.0,13923.26
2002-09-27,10000.0,13921.67
2002-09-28,10000.0,13921.67
2002-09-29,10000.0,13921.67
2002-09-30,10038.8,13931.11
2002-10-01,9988.76,13901.08
2002-10-02,9915.49,13881.15
2002-10-03,9959.1,13924.45
2002-10-04,9945.12,13937.21
2002-10-05,9945.12,13937.21
2002-10-06,9945.12,13937.21
2002-10-07,9940.09,13925.37
2002-10-08,9911.77,13963.07
2002-10-09,9811.32,13976.94
2002-10-10,9802.22,14020.5
2002-10-11,9743.08,14007.47
2002-10-12,9743.08,14007.47
2002-10-13,9743.08,14007.47
2002-10-14,9727.28,13997.47
2002-10-15,9813.75,14012.27
2002-10-16,9820.52,14010.92
2002-10-17,9885.39,14017.03
2002-10-18,9875.61,14007.94
2002-10-19,9875.61,14007.94
