estrategia,instrumento,fecha_entrada,precio_entrada,fecha_salida,origen
Delta-12,CCU,2025-01-31,5975.0,2025-02-28,recorrido
Delta-12,CENCOMALLS,2025-01-31,1640.0,2025-02-28,recorrido
Delta-12,COPEC,2025-01-31,6562.0,2025-03-31,recorrido
Delta-12,ENELCHILE,2025-01-31,58.29999923706055,2025-02-28,recorrido
Delta-12,ANDINA-B,2025-02-28,3200.0,2025-04-30,recorrido
Delta-12,CENCOSUD,2025-02-28,2530.0,2025-03-31,recorrido
Delta-12,ECL,2025-02-28,1015.0,2025-04-30,recorrido
Delta-12,FALABELLA,2025-02-28,3760.0,2025-04-30,recorrido
Delta-12,ITAUCL,2025-02-28,11400.0,2025-03-31,recorrido
Delta-12,LTM,2025-02-28,15.399999618530272,2025-05-30,recorrido
Delta-12,MALLPLAZA,2025-02-28,1900.0,2025-04-30,recorrido
Delta-12,AGUAS-A,2025-03-31,342.2200012207031,2025-05-30,recorrido
Delta-12,CENCOMALLS,2025-03-31,1866.0,2025-06-30,recorrido
Delta-12,COLBUN,2025-03-31,133.5,2025-04-30,recorrido
Delta-12,CCU,2025-04-30,7270.0,2025-05-30,recorrido
Delta-12,CONCHATORO,2025-04-30,1174.0,2025-05-30,recorrido
Delta-12,ENELAM,2025-04-30,92.9800033569336,2025-05-30,recorrido
Delta-12,ITAUCL,2025-04-30,13276.74,2025-05-30,recorrido
Delta-12,SMU,2025-04-30,183.475,2025-05-30,recorrido
Delta-12,ANDINA-B,2025-05-30,4023.5,2025-10-30,recorrido
Delta-12,BCI,2025-05-30,36500.0,2025-10-30,recorrido
Delta-12,CENCOSUD,2025-05-30,3256.300048828125,2025-09-30,recorrido
Delta-12,CHILE,2025-05-30,139.1999969482422,2025-06-30,recorrido
Delta-12,FALABELLA,2025-05-30,4514.39990234375,2025-08-29,recorrido
Delta-12,MALLPLAZA,2025-05-30,2060.0,2025-08-29,recorrido
Delta-12,RIPLEY,2025-05-30,431.5499877929688,2025-08-29,recorrido
Delta-12,ECL,2025-06-30,1300.0,2025-09-30,recorrido
Delta-12,PARAUCO,2025-06-30,1965.0,2025-07-31,recorrido
Delta-12,CHILE,2025-07-31,133.97999572753906,2025-09-30,recorrido
Delta-12,BSANTANDER,2025-08-29,58.09999847412109,2025-09-30,recorrido
Delta-12,COLBUN,2025-08-29,145.47999572753906,2025-09-30,recorrido
Delta-12,ENELCHILE,2025-08-29,67.80000305175781,2025-09-30,recorrido
Delta-12,FALABELLA,2025-09-30,5700.0,2026-01-30,recorrido
Delta-12,ITAUCL,2025-09-30,14800.0,2025-10-30,recorrido
Delta-12,LTM,2025-09-30,21.850000381469727,2025-12-30,recorrido
Delta-12,PARAUCO,2025-09-30,2434.0,2025-11-28,recorrido
Delta-12,QUINENCO,2025-09-30,4250.0,2025-10-30,recorrido
Delta-12,RIPLEY,2025-09-30,468.0,2025-12-30,recorrido
Delta-12,CENCOSUD,2025-10-30,2923.0,2025-11-28,recorrido
Delta-12,ECL,2025-10-30,1356.5,2026-02-27,recorrido
Delta-12,ENELCHILE,2025-10-30,72.0,2025-11-28,recorrido
Delta-12,MALLPLAZA,2025-10-30,2655.0,2025-11-28,recorrido
Delta-12,ANDINA-B,2025-11-28,4225.0,2026-02-27,recorrido
Delta-12,BSANTANDER,2025-11-28,69.6500015258789,2026-02-27,recorrido
Delta-12,ENTEL,2025-11-28,4665.2001953125,2026-01-30,recorrido
Delta-12,ITAUCL,2025-11-28,17900.0,2025-12-30,recorrido
Delta-12,CHILE,2025-12-30,174.0,2026-01-30,recorrido
Delta-12,MALLPLAZA,2025-12-30,3186.10009765625,2026-01-30,recorrido
Delta-12,PARAUCO,2025-12-30,2990.0,2026-01-30,recorrido
Delta-12,CAP,2026-01-30,8250.0,2026-02-27,recorrido
Delta-12,ENELCHILE,2026-01-30,74.1500015258789,2026-02-27,recorrido
Delta-12,QUINENCO,2026-01-30,4525.0,2026-02-27,recorrido
Delta-12,RIPLEY,2026-01-30,439.5,2026-02-27,recorrido
Delta-12,SQM-B,2026-01-30,67700.0,2026-07-31,recorrido
Delta-12,BCI,2026-02-27,59792.0,2026-07-31,recorrido
Delta-12,CHILE,2026-02-27,180.0,2026-03-31,recorrido
Delta-12,FALABELLA,2026-02-27,6480.0,2026-03-31,recorrido
Delta-12,ILC,2026-02-27,20250.0,2026-05-29,recorrido
Delta-12,ITAUCL,2026-02-27,20900.0,,recorrido
Delta-12,LTM,2026-02-27,24.559999465942383,2026-04-30,recorrido
Delta-12,MALLPLAZA,2026-02-27,4080.0,,recorrido
Delta-12,ECL,2026-03-31,1490.0,2026-05-29,recorrido
Delta-12,PARAUCO,2026-03-31,3780.0,,recorrido
Delta-12,BSANTANDER,2026-04-30,71.94999694824219,2026-06-30,recorrido
Delta-12,CENCOMALLS,2026-05-29,2428.0,2026-06-30,recorrido
Delta-12,LTM,2026-05-29,24.100000381469727,2026-06-30,recorrido
Delta-12,CHILE,2026-06-30,180.5,,recorrido
Delta-12,ECL,2026-06-30,1800.0,,recorrido
Delta-12,ILC,2026-06-30,22250.0,2026-08-31,recorrido
Delta-12,BSANTANDER,2026-07-31,80.99,,recorrido
Delta-12,LTM,2026-07-31,24.74,2026-08-31,recorrido
Delta-12,ANDINA-B,2026-08-31,4530.0,,recorrido
Delta-12,BCI,2026-08-31,64500.0,,recorrido
Gamma-6,AMZN,2025-01-31,233822.45103684068,2025-03-31,recorrido
Gamma-6,AXP,2025-01-31,312297.8047091067,2025-02-28,recorrido
Gamma-6,MS,2025-01-31,136183.27659836411,2025-03-31,recorrido
Gamma-6,V,2025-01-31,336252.5806668699,2025-06-30,recorrido
Gamma-6,WFC,2025-01-31,77521.08054129034,2025-04-30,recorrido
Gamma-6,WMT,2025-01-31,96566.86871986091,2025-07-31,recorrido
Gamma-6,ABT,2025-02-28,131418.6358214356,2025-05-30,recorrido
Gamma-6,CVX,2025-03-31,153293.72051593754,2025-04-30,recorrido
Gamma-6,SBUX,2025-03-31,89883.32289733179,2025-04-30,recorrido
Gamma-6,EBAY,2025-04-30,64424.15402779542,2025-10-31,recorrido
Gamma-6,KO,2025-04-30,68573.537561615,2025-06-30,recorrido
Gamma-6,MCD,2025-04-30,302129.97851141356,2025-06-30,recorrido
Gamma-6,MSFT,2025-05-30,432015.61768168956,2025-09-30,recorrido
Gamma-6,DIS,2025-06-30,113978.12733268134,2025-08-29,recorrido
