alphadata_ticker,date,valor_anterior,valor_nuevo
AGUAS-A,2025-01-02,299.0,292.72
AGUAS-A,2025-01-03,300.0,293.7
AGUAS-A,2025-04-16,345.1499938964844,337.38
AGUAS-A,2025-04-17,356.739990234375,348.71
AGUAS-A,2025-04-21,350.0,342.12
AGUAS-A,2025-04-22,352.0,344.08
AGUAS-A,2025-05-06,348.45001220703125,345.0
AGUAS-A,2025-11-20,362.0,355.25
AGUAS-A,2025-11-21,363.989990234375,357.2
AGUAS-A,2025-11-24,363.0,356.23
AGUAS-A,2025-11-25,363.0,356.23
AGUAS-A,2025-11-26,368.0,361.14
AGUAS-A,2026-01-21,387.9800109863281,385.0
AGUAS-A,2026-02-05,392.1900024414063,389.9
AGUAS-A,2026-04-09,352.8900146484375,352.49
AGUAS-A,2026-04-20,358.6000061035156,348.37
AGUAS-A,2026-04-21,357.0,346.81
AGUAS-A,2026-04-22,355.0,344.87
AGUAS-A,2026-04-23,355.0,344.87
AGUAS-A,2026-04-24,359.9800109863281,349.71
AGUAS-A,2026-07-20,332.3999938964844,333.5
AGUAS-A,2026-07-21,332.3999938964844,338.5
AGUAS-A,2026-07-22,332.3999938964844,339.0
AGUAS-A,2026-07-23,332.3999938964844,334.0
AGUAS-A,2026-07-24,332.3999938964844,338.0
AGUAS-A,2026-07-27,332.3999938964844,340.0
AGUAS-A,2026-07-28,332.3999938964844,340.0
AGUAS-A,2026-07-29,332.3999938964844,339.0
AGUAS-A,2026-07-30,332.3999938964844,337.5
AGUAS-A,2026-07-31,332.3999938964844,339.5
AGUAS-A,2026-08-03,332.3999938964844,340.0
AGUAS-A,2026-08-04,332.3999938964844,340.0
AGUAS-A,2026-08-05,332.3999938964844,341.49
AGUAS-A,2026-08-06,332.3999938964844,341.48
AGUAS-A,2026-08-07,332.3999938964844,340.0
AGUAS-A,2026-08-10,332.3999938964844,339.5
AGUAS-A,2026-08-11,332.3999938964844,337.1
AGUAS-A,2026-08-12,332.3999938964844,330.5
AGUAS-A,2026-08-13,332.3999938964844,333.0
AGUAS-A,2026-08-14,332.3999938964844,335.0
AGUAS-A,2026-08-17,332.3999938964844,336.5
AGUAS-A,2026-08-19,332.3999938964844,331.63
AGUAS-A,2026-08-20,332.3999938964844,331.3
AGUAS-A,2026-08-21,332.3999938964844,330.0
AGUAS-A,2026-08-24,332.3999938964844,330.0
AGUAS-A,2026-08-25,332.3999938964844,326.0
AGUAS-A,2026-08-26,332.3999938964844,331.0
AGUAS-A,2026-08-27,332.3999938964844,329.0
AGUAS-A,2026-08-28,332.3999938964844,327.7
AGUAS-A,2026-08-31,332.3999938964844,320.0
AGUAS-A,2026-09-01,332.3999938964844,320.0
AGUAS-A,2026-09-02,332.3999938964844,328.6
AGUAS-A,2026-09-03,332.3999938964844,328.0
AGUAS-A,2026-09-04,332.3999938964844,332.0
AGUAS-A,2026-09-07,332.3999938964844,331.8
AGUAS-A,2026-09-08,332.3999938964844,328.0
AGUAS-A,2026-09-09,332.3999938964844,329.0
AGUAS-A,2026-09-10,332.3999938964844,333.5
AGUAS-A,2026-09-11,332.3999938964844,332.75
AGUAS-A,2026-09-14,332.3999938964844,330.77
AGUAS-A,2026-09-15,332.3999938964844,326.0
AGUAS-A,2026-09-16,332.3999938964844,326.0
