date,ticker,broker_count,consensus_score,positive_count,neutral_count,negative_count,latest_recommendation_date
2021-01-08,BSANTANDER,0,,0,0,0,
2021-01-08,CENCOSUD,0,,0,0,0,
2021-01-08,FALABELLA,0,,0,0,0,
2021-01-08,SQM-B,0,,0,0,0,
2021-01-15,BSANTANDER,0,,0,0,0,
2021-01-15,CENCOSUD,0,,0,0,0,
2021-01-15,FALABELLA,0,,0,0,0,
2021-01-15,SQM-B,0,,0,0,0,
2021-01-22,BSANTANDER,0,,0,0,0,
2021-01-22,CENCOSUD,0,,0,0,0,
2021-01-22,FALABELLA,0,,0,0,0,
2021-01-22,SQM-B,0,,0,0,0,
2021-01-29,BSANTANDER,0,,0,0,0,
2021-01-29,CENCOSUD,0,,0,0,0,
2021-01-29,FALABELLA,0,,0,0,0,
2021-01-29,SQM-B,0,,0,0,0,
2021-02-05,BSANTANDER,0,,0,0,0,
2021-02-05,CENCOSUD,0,,0,0,0,
2021-02-05,FALABELLA,0,,0,0,0,
2021-02-05,SQM-B,0,,0,0,0,
2021-02-12,BSANTANDER,0,,0,0,0,
2021-02-12,CENCOSUD,0,,0,0,0,
2021-02-12,FALABELLA,0,,0,0,0,
2021-02-12,SQM-B,0,,0,0,0,
2021-02-19,BSANTANDER,0,,0,0,0,
2021-02-19,CENCOSUD,0,,0,0,0,
2021-02-19,FALABELLA,0,,0,0,0,
2021-02-19,SQM-B,0,,0,0,0,
2021-02-26,BSANTANDER,0,,0,0,0,
2021-02-26,CENCOSUD,0,,0,0,0,
2021-02-26,FALABELLA,0,,0,0,0,
2021-02-26,SQM-B,0,,0,0,0,
2021-03-05,BSANTANDER,0,,0,0,0,
2021-03-05,CENCOSUD,0,,0,0,0,
2021-03-05,FALABELLA,0,,0,0,0,
2021-03-05,SQM-B,0,,0,0,0,
2021-03-12,BSANTANDER,0,,0,0,0,
2021-03-12,CENCOSUD,0,,0,0,0,
2021-03-12,FALABELLA,0,,0,0,0,
2021-03-12,SQM-B,0,,0,0,0,
2021-03-19,BSANTANDER,0,,0,0,0,
2021-03-19,CENCOSUD,0,,0,0,0,
2021-03-19,FALABELLA,0,,0,0,0,
2021-03-19,SQM-B,0,,0,0,0,
2021-03-26,BSANTANDER,0,,0,0,0,
2021-03-26,CENCOSUD,0,,0,0,0,
2021-03-26,FALABELLA,0,,0,0,0,
2021-03-26,SQM-B,0,,0,0,0,
2021-04-01,BSANTANDER,0,,0,0,0,
2021-04-01,CENCOSUD,0,,0,0,0,
2021-04-01,FALABELLA,0,,0,0,0,
2021-04-01,SQM-B,0,,0,0,0,
2021-04-09,BSANTANDER,0,,0,0,0,
2021-04-09,CENCOSUD,0,,0,0,0,
2021-04-09,FALABELLA,0,,0,0,0,
2021-04-09,SQM-B,0,,0,0,0,
2021-04-16,BSANTANDER,0,,0,0,0,
2021-04-16,CENCOSUD,0,,0,0,0,
2021-04-16,FALABELLA,0,,0,0,0,
2021-04-16,SQM-B,0,,0,0,0,
2021-04-23,BSANTANDER,0,,0,0,0,
2021-04-23,CENCOSUD,0,,0,0,0,
2021-04-23,FALABELLA,0,,0,0,0,
2021-04-23,SQM-B,0,,0,0,0,
2021-04-30,BSANTANDER,0,,0,0,0,
2021-04-30,CENCOSUD,0,,0,0,0,
2021-04-30,FALABELLA,0,,0,0,0,
2021-04-30,SQM-B,0,,0,0,0,
